id,from_node_id,to_node_id,status
2843,94,93,1
2844,96,95,1
2845,98,97,1
2846,100,99,1
2847,102,101,1
2848,104,103,1
2849,106,105,1
2850,108,107,1
2851,111,110,1
2852,113,112,1
2853,116,115,1
2854,118,117,1
2855,120,119,1
2856,122,121,1
2857,125,124,1
2858,127,126,1
2859,129,128,1
2860,134,133,1
2861,138,137,1
2862,141,140,1
2863,144,143,1
2864,146,145,1
2865,148,147,1
2866,150,149,1
2867,153,152,1
2868,155,154,1
2869,157,156,1
2870,159,158,1
2871,162,161,1
2872,164,163,1
2873,165,164,1
2874,169,168,1
2875,171,170,1
2876,173,172,1
2877,176,175,1
2878,178,177,1
2879,184,183,1
2880,186,185,1
2881,188,187,1
2882,190,189,1
2883,193,192,1
2884,195,194,1
2885,197,196,1
2886,199,198,1
2887,201,200,1
2888,203,202,1
2889,205,204,1
2890,207,206,1
2891,213,212,0
2892,221,220,0
2893,228,227,1
2894,243,242,1
2895,249,248,0
2896,258,257,1
2897,265,264,0
2898,282,281,0
2899,284,283,1
2900,286,285,0
2901,298,297,0
2902,311,310,0
2903,319,318,1
2904,326,325,0
2905,335,334,0
2906,343,342,0
2907,345,344,1
2908,355,354,0
2909,356,355,1
2910,362,361,1
2911,376,375,0
2912,380,379,1
2913,386,385,0
2914,394,393,0
2915,405,404,0
2916,407,406,0
2917,422,421,1
2918,430,429,1
2919,437,436,0
2920,439,438,0
2921,442,441,1
2922,458,457,0
2923,465,464,1
2924,476,475,0
2925,486,485,0
2926,488,487,0
2927,490,489,0
2928,495,494,1
2929,508,507,0
2930,510,509,1
2931,516,515,1
2932,518,517,0
2933,521,520,0
2934,525,524,1
2935,531,530,0
2936,533,532,0
2937,537,536,0
2938,539,538,0
2939,542,541,1
2940,548,547,0
2941,552,551,0
2942,557,556,1
2943,575,574,0
2944,578,577,0
2945,588,587,1
2946,594,593,1
2947,614,613,0
2948,618,617,1
2949,665,664,1
2950,686,685,1
2951,697,696,1
2952,715,714,1
2953,731,730,1
2954,741,740,1
2955,759,758,1
2956,769,768,1
2957,779,778,1
2958,808,807,0
2959,847,846,1
2960,850,849,1
2961,852,851,1
2962,853,852,1
2963,855,854,1
2964,857,856,1
2965,861,860,1
2966,864,863,1
2967,866,865,0
2968,869,868,1
2969,871,870,1
2970,873,872,0
2971,876,875,1
2972,878,877,0
2973,883,882,1
2974,885,884,1
2975,891,890,1
2976,895,894,1
2977,897,896,0
2978,900,899,0
2979,901,900,0
2980,899,901,0
2981,903,902,1
2982,905,904,1
2983,907,906,1
2984,911,910,0
2985,917,916,1
2986,919,918,1
2987,921,920,0
2988,923,922,0
2989,927,926,1
2990,929,928,0
2991,931,930,1
2992,933,932,1
2993,935,934,1
2994,939,938,1
2995,941,940,1
2996,943,942,0
2997,946,945,0
2998,948,947,1
2999,954,953,1
3000,956,955,1
3001,960,959,1
3002,962,961,1
3003,964,963,1
3004,966,965,1
3005,968,967,1
3006,970,969,1
3007,972,971,1
3008,974,973,1
3009,976,975,0
3010,978,977,1
3011,980,979,1
3012,982,981,1
3013,986,985,1
3014,988,987,1
3015,990,989,1
3016,994,993,1
3017,996,995,0
3018,998,997,0
3019,1000,999,1
3020,1001,1002,0
3021,1004,1003,1
3022,1006,1005,1
3023,1008,1007,1
3024,1010,1009,1
3025,1012,1011,1
3026,1014,1013,0
3027,1015,1014,0
3028,1013,1015,0
3029,1019,1018,1
3030,1025,1024,1
3031,1026,1025,1
3032,1036,1035,1
3033,1042,1041,1
3034,1044,1043,1
3035,1046,1045,0
3036,1048,1047,1
3037,1050,1049,1
3038,1052,1051,1
3039,1058,1057,1
3040,1060,1059,0
3041,1062,1061,1
3042,1065,1064,1
3043,1068,1067,1
3044,1070,1069,1
3045,1072,1071,1
3046,1074,1073,1
3047,1076,1075,1
3048,1078,1077,1
3049,1080,1079,1
3050,1082,1081,0
3051,1086,1085,1
3052,1088,1087,1
3053,1092,1091,0
3054,1096,1095,1
3055,1102,1101,1
3056,1104,1103,0
3057,1108,1107,1
3058,1110,1109,1
3059,1112,1111,0
3060,1114,1113,0
3061,1115,1114,0
3062,1113,1115,0
3063,1117,1116,1
3064,1119,1118,1
3065,1123,1122,0
3066,1133,1132,1
3067,1135,1134,1
3068,1138,1137,0
3069,1139,1138,0
3070,1144,1143,1
3071,1145,1144,1
3072,1149,1148,1
3073,1151,1150,1
3074,1156,1155,1
3075,1165,1164,1
3076,1167,1166,0
3077,1171,1170,1
3078,1173,1172,1
3079,1178,1177,0
3080,1180,1179,0
3081,1182,1181,1
3082,1186,1185,1
3083,1188,1187,0
3084,1195,1194,1
3085,1202,1201,1
3086,1205,1204,1
3087,1207,1206,1
3088,1209,1208,1
3089,1211,1210,1
3090,1213,1212,1
3091,1215,1214,1
3092,1219,1218,0
3093,1221,1220,1
3094,1223,1222,0
3095,1225,1224,1
3096,1231,1230,1
3097,1233,1232,0
3098,1235,1234,1
3099,1237,1236,1
3100,1241,1240,1
3101,1243,1242,1
3102,1245,1244,1
3103,1247,1246,0
3104,1249,1248,1
3105,1255,1254,0
3106,1257,1256,1
3107,1259,1258,1
3108,1263,1262,1
3109,1265,1264,1
3110,1267,1266,1
3111,1269,1268,0
3112,1270,1269,0
3113,1277,1276,1
3114,1279,1278,1
3115,1283,1282,1
3116,1286,1285,0
3117,1288,1287,0
3118,1290,1289,1
3119,1292,1291,1
3120,1294,1293,1
3121,1296,1295,1
3122,1298,1297,1
3123,1300,1299,1
3124,1302,1301,1
3125,1304,1303,1
3126,1306,1305,1
3127,1308,1307,1
3128,1312,1311,1
3129,1314,1313,1
3130,1316,1315,1
3131,1320,1319,0
3132,1324,1323,1
3133,1330,1329,1
3134,1332,1331,1
3135,1334,1333,1
3136,1336,1335,1
3137,1338,1337,1
3138,1343,1342,1
3139,1345,1344,0
3140,1348,1347,0
3141,1350,1349,1
3142,1352,1351,0
3143,1353,1352,0
3144,1351,1353,0
3145,1355,1354,1
3146,1357,1356,0
3147,1361,1360,1
3148,1363,1362,0
3149,1365,1364,1
3150,1367,1366,1
3151,1369,1368,1
3152,1375,1374,1
3153,1376,1375,0
3154,1374,1376,0
3155,1378,1377,1
3156,1380,1379,1
3157,1382,1381,1
3158,1384,1383,1
3159,1386,1385,0
3160,1388,1387,1
3161,1390,1389,1
3162,1392,1391,1
3163,1394,1393,0
3164,1398,1397,1
3165,1403,1402,1
3166,1409,1408,1
3167,1411,1410,1
3168,1413,1412,0
3169,1415,1414,0
3170,1417,1416,1
3171,1419,1418,1
3172,1421,1420,1
3173,1423,1422,1
3174,1427,1426,1
3175,1429,1428,1
3176,1433,1432,0
3177,1438,1437,1
3178,1440,1439,1
3179,1444,1443,0
3180,1448,1447,1
3181,1450,1449,1
3182,1452,1451,1
3183,1454,1453,1
3184,1456,1455,1
3185,1458,1457,1
3186,1460,1459,1
3187,1462,1461,1
3188,1464,1463,1
3189,1468,1467,0
3190,1472,1471,1
3191,1474,1473,1
3192,1476,1475,1
3193,1478,1477,1
3194,1480,1479,0
3195,1482,1481,1
3196,1484,1483,1
3197,1486,1485,0
3198,1488,1487,1
3199,1490,1489,0
3200,1493,1492,1
3201,1495,1494,1
3202,1497,1496,1
3203,1499,1498,1
3204,1501,1500,0
3205,1503,1502,1
3206,1505,1504,0
3207,1510,1509,1
3208,1512,1511,0
3209,1518,1517,1
3210,1520,1519,1
3211,1522,1521,1
3212,1524,1523,1
3213,1526,1525,1
3214,1528,1527,1
3215,1536,1535,1
3216,1538,1537,0
3217,1542,1541,1
3218,1544,1543,0
3219,1546,1545,1
3220,1548,1547,1
3221,1554,1553,1
3222,1556,1555,1
3223,1558,1557,1
3224,1562,1561,1
3225,1564,1563,0
3226,1568,1567,1
3227,1570,1569,1
3228,1572,1571,0
3229,1574,1573,1
3230,1576,1575,1
3231,1578,1577,1
3232,1580,1579,1
3233,1582,1581,1
3234,1584,1583,1
3235,1586,1585,1
3236,1588,1587,1
3237,1590,1589,1
3238,1592,1591,1
3239,1594,1593,1
3240,1598,1597,1
3241,1602,1601,1
3242,1604,1603,1
3243,1606,1605,1
3244,1608,1607,1
3245,1612,1611,1
3246,1614,1613,1
3247,1618,1617,1
3248,1620,1619,1
3249,1624,1623,1
3250,1626,1625,1
3251,1628,1627,1
3252,1630,1629,1
3253,1631,1630,0
3254,1629,1631,0
3255,1633,1632,1
3256,1635,1634,1
3257,1637,1636,1
3258,1641,1640,0
3259,1645,1644,1
3260,1647,1646,0
3261,1650,1649,1
3262,1654,1653,1
3263,1660,1659,1
3264,1663,1662,1
3265,1665,1664,1
3266,1669,1668,1
3267,1671,1670,1
3268,1673,1672,0
3269,1674,1673,0
3270,1672,1674,0
3271,1676,1675,1
3272,1678,1677,1
3273,1680,1679,1
3274,1683,1682,1
3275,1685,1684,0
3276,1687,1686,1
3277,1689,1688,1
3278,1691,1690,0
3279,1695,1694,1
3280,1697,1696,1
3281,1699,1698,0
3282,1703,1702,0
3283,1706,1705,1
3284,1708,1707,1
3285,1710,1709,0
3286,1714,1713,1
3287,1716,1715,1
3288,1718,1717,0
3289,1720,1719,1
3290,1726,1725,1
3291,1728,1727,1
3292,1730,1729,1
3293,1732,1731,0
3294,1735,1734,1
3295,1737,1736,1
3296,1739,1738,1
3297,1745,1744,1
3298,1747,1746,1
3299,1749,1748,1
3300,1751,1750,1
3301,1753,1752,1
3302,1755,1754,1
3303,1757,1756,1
3304,1761,1760,1
3305,1763,1762,1
3306,1765,1764,0
3307,1767,1766,1
3308,1769,1768,1
3309,1771,1770,1
3310,1773,1772,1
3311,1775,1774,1
3312,1777,1776,1
3313,1781,1780,1
3314,1787,1786,1
3315,1789,1788,1
3316,1791,1790,1
3317,1792,1793,0
3318,1795,1794,1
3319,1797,1796,1
3320,1802,1801,1
3321,1804,1803,0
3322,1806,1805,1
3323,1808,1807,1
3324,1810,1809,1
3325,1812,1811,1
3326,1818,1817,0
3327,1820,1819,1
3328,1822,1821,1
3329,1824,1823,1
3330,1826,1825,1
3331,1828,1827,0
3332,1831,1830,1
3333,1833,1832,1
3334,1835,1834,1
3335,1837,1836,0
3336,1838,1837,0
3337,1836,1838,0
3338,1840,1839,1
3339,1844,1843,1
3340,1846,1845,1
3341,1848,1847,1
3342,1850,1849,1
3343,1852,1851,1
3344,1854,1853,1
3345,1859,1858,0
3346,1861,1860,1
3347,1863,1862,1
3348,1865,1864,1
3349,1867,1866,0
3350,1873,1872,0
3351,1879,1878,1
3352,1881,1880,1
3353,1883,1882,1
3354,1885,1884,1
3355,1887,1886,1
3356,1889,1888,0
3357,1891,1890,1
3358,1893,1892,1
3359,1895,1894,1
3360,1897,1896,1
3361,1901,1900,1
3362,1903,1902,1
3363,1905,1904,1
3364,1907,1906,1
3365,1911,1910,0
3366,1914,1913,1
3367,1916,1915,1
3368,1918,1917,1
3369,1922,1921,1
3370,1924,1923,1
3371,1927,1926,0
3372,1929,1928,1
3373,1937,1936,1
3374,1942,1941,1
3375,1945,1944,1
3376,1948,1947,1
3377,1951,1950,0
3378,1958,1957,0
3379,1963,1962,1
3380,1965,1964,0
3381,1975,1974,1
3382,1977,1976,0
3383,1983,1982,1
3384,1992,1991,1
3385,1994,1993,1
3386,1998,1997,1
3387,2000,1999,0
3388,2002,2001,0
3389,2006,2005,0
3390,2009,2008,1
3391,2012,2011,1
3392,2015,2014,0
3393,2018,2017,1
3394,2024,2023,1
3395,2033,2032,1
3396,2038,2037,0
3397,2042,2041,1
3398,2044,2043,0
3399,2047,2046,1
3400,2060,2059,0
3401,2064,2063,0
3402,2069,2068,0
3403,2071,2070,1
3404,2074,2073,0
3405,2077,2076,0
3406,2091,2090,0
3407,2102,2101,1
3408,2106,2105,1
3409,2108,2107,0
3410,2111,2110,1
3411,2113,2112,1
3412,2120,2119,1
3413,2122,2121,0
3414,2128,2127,1
3415,2130,2129,0
3416,2132,2131,0
3417,2135,2134,1
3418,2138,2137,0
3419,2144,2143,1
3420,2146,2145,1
3421,2148,2147,0
3422,2154,2153,0
3423,2158,2157,0
3424,2171,2170,0
3425,2176,2175,0
3426,2178,2177,0
3427,2184,2183,0
3428,2198,2197,1
3429,2207,2206,0
3430,2210,2209,1
3431,2213,2212,0
3432,2215,2214,0
3433,2217,2216,1
3434,2219,2218,0
3435,2222,2221,1
3436,2225,2224,1
3437,2230,2229,1
3438,2234,2233,0
3439,2236,2235,0
3440,2238,2237,0
3441,2247,2246,1
3442,2252,2251,0
3443,2254,2253,1
3444,2258,2257,0
3445,2261,2260,0
3446,2263,2262,1
3447,2274,2273,1
3448,2278,2277,0
3449,2288,2287,1
3450,2290,2289,1
3451,2294,2293,0
3452,2312,2311,0
3453,2314,2313,1
3454,2320,2319,0
3455,2342,2341,1
3456,2344,2343,1
3457,2348,2347,1
3458,2351,2350,1
3459,2355,2354,0
3460,2359,2358,1
3461,2361,2360,0
3462,2364,2363,0
3463,2367,2366,1
3464,2369,2368,0
3465,2371,2370,1
3466,2374,2373,0
3467,2376,2375,0
3468,2379,2378,0
3469,2385,2384,0
3470,2387,2386,0
3471,2390,2389,0
3472,2422,2421,1
3473,2424,2423,1
3474,2441,2440,1
3475,2443,2442,0
3476,2445,2444,0
3477,2454,2453,1
3478,2466,2465,1
3479,2471,2470,1
3480,2490,2489,1
3481,2492,2491,1
3482,2499,2498,0
3483,2501,2500,0
3484,2503,2502,0
3485,2506,2505,1
3486,2520,2519,1
3487,2521,2520,1
3488,2528,2527,1
3489,2534,2533,1
3490,2588,2587,0
3491,2593,2592,1
3492,2595,2594,1
3493,2609,2608,1
3494,2615,2614,1
3495,2630,2629,0
3496,2651,2650,0
3497,2661,2660,1
3498,2663,2662,1
3499,2680,2679,1
3500,2698,2697,1
3501,2702,2701,1
3502,2718,2717,1
3503,2721,2720,1
3504,2734,2733,1
